,seq,idx,filename,add-to-dataset,time,time-diff-with-gps
5444,seq_3,1400,03001172,True,1649848403.1437814,-0.034958600997924805
5445,seq_3,1401,03001173,True,1649848403.2436929,-0.03375649452209473
5446,seq_3,1402,03001174,True,1649848403.3436232,-0.034740447998046875
5447,seq_3,1403,03001175,True,1649848403.443594,-0.034218788146972656
5448,seq_3,1404,03001176,True,1649848403.5435512,-0.032604217529296875
5449,seq_3,1405,03001177,True,1649848403.6435285,-0.033740997314453125
5450,seq_3,1406,03001178,True,1649848403.7435007,-0.025289058685302734
5451,seq_3,1407,03001179,True,1649848403.8435056,-0.03514599800109863
5452,seq_3,1408,03001180,True,1649848403.9435704,-0.035598039627075195
5453,seq_3,1409,03001181,True,1649848404.0435996,-0.03567004203796387
5454,seq_3,1410,03001182,True,1649848404.1435974,-0.03610539436340332
5455,seq_3,1411,03001183,True,1649848404.2436163,-0.035028696060180664
5456,seq_3,1412,03001184,True,1649848404.3436306,-0.03589653968811035
5457,seq_3,1413,03001185,True,1649848404.4435847,-0.035355567932128906
5458,seq_3,1414,03001186,True,1649848404.5435348,-0.03334760665893555
5459,seq_3,1415,03001187,True,1649848404.6435363,-0.031071901321411133
5460,seq_3,1416,03001188,True,1649848404.7435653,-0.0353541374206543
5461,seq_3,1417,03001189,True,1649848404.8436222,-0.033829450607299805
5462,seq_3,1418,03001190,True,1649848404.9436188,-0.03565168380737305
5463,seq_3,1419,03001191,True,1649848405.0435758,-0.03503680229187012
5464,seq_3,1420,03001192,True,1649848405.1435764,-0.036182403564453125
5465,seq_3,1421,03001193,True,1649848405.2435994,-0.035153865814208984
5466,seq_3,1422,03001194,True,1649848405.3435664,-0.03570866584777832
5467,seq_3,1423,03001195,True,1649848405.4434884,-0.03458762168884277
5468,seq_3,1424,03001196,True,1649848405.543435,-0.030605077743530273
5469,seq_3,1425,03001197,True,1649848405.6433814,-0.03172588348388672
5470,seq_3,1426,03001198,True,1649848405.7433245,-0.0364840030670166
5471,seq_3,1427,03001199,True,1649848405.8432763,-0.036535024642944336
5472,seq_3,1428,03001200,True,1649848405.9432793,-0.03664278984069824
5473,seq_3,1429,03001201,True,1649848406.0433266,-0.03603625297546387
5474,seq_3,1430,03001202,True,1649848406.1433978,-0.03831052780151367
5475,seq_3,1431,03001203,True,1649848406.2434356,-0.035932064056396484
5476,seq_3,1432,03001204,True,1649848406.3434596,-0.03594017028808594
5477,seq_3,1433,03001205,True,1649848406.443506,-0.03069448471069336
5478,seq_3,1434,03001206,True,1649848406.5435164,-0.034766197204589844
5479,seq_3,1435,03001207,True,1649848406.6434739,-0.037636518478393555
5480,seq_3,1436,03001208,True,1649848406.743447,-0.03712320327758789
5481,seq_3,1437,03001209,True,1649848406.8434231,-0.03719806671142578
5482,seq_3,1438,03001210,True,1649848406.9434452,-0.03678488731384277
5483,seq_3,1439,03001211,True,1649848407.0434597,-0.03661322593688965
5484,seq_3,1440,03001212,True,1649848407.1434588,-0.03780984878540039
5485,seq_3,1441,03001213,True,1649848407.2434342,-0.035166025161743164
5486,seq_3,1442,03001214,True,1649848407.3434377,-0.03650021553039551
5487,seq_3,1443,03001215,True,1649848407.4434059,-0.03508949279785156
5488,seq_3,1444,03001216,True,1649848407.54337,-0.035506486892700195
5489,seq_3,1445,03001217,True,1649848407.643312,-0.03684377670288086
5490,seq_3,1446,03001218,True,1649848407.743253,-0.03564596176147461
5491,seq_3,1447,03001219,True,1649848407.8432791,-0.0290071964263916
5492,seq_3,1448,03001220,True,1649848407.9432366,-0.036756038665771484
5493,seq_3,1449,03001221,True,1649848408.0431657,-0.0366358757019043
5494,seq_3,1450,03001222,True,1649848408.1431043,-0.03790712356567383
5495,seq_3,1451,03001223,True,1649848408.2429836,-0.03532052040100098
5496,seq_3,1452,03001224,True,1649848408.3427794,-0.03734564781188965
5497,seq_3,1453,03001225,True,1649848408.442614,-0.03682374954223633
5498,seq_3,1454,03001226,True,1649848408.5424683,-0.0355839729309082
5499,seq_3,1455,03001227,True,1649848408.642436,-0.0389559268951416
5500,seq_3,1456,03001228,True,1649848408.7424867,-0.03863692283630371
5501,seq_3,1457,03001229,True,1649848408.8425639,-0.038333892822265625
5502,seq_3,1458,03001230,True,1649848408.9426215,-0.033525705337524414
5503,seq_3,1459,03001231,True,1649848409.042694,-0.037200212478637695
5504,seq_3,1460,03001232,True,1649848409.1427872,-0.03885364532470703
5505,seq_3,1461,03001233,True,1649848409.2428005,-0.03558850288391113
5506,seq_3,1462,03001234,True,1649848409.342756,-0.03397774696350098
5507,seq_3,1463,03001235,True,1649848409.442705,-0.031884193420410156
5508,seq_3,1464,03001236,True,1649848409.5425973,-0.035338401794433594
5509,seq_3,1465,03001237,True,1649848409.6424673,-0.03844404220581055
5510,seq_3,1466,03001238,True,1649848409.7423975,-0.036863088607788086
5511,seq_3,1467,03001239,True,1649848409.8423965,-0.033849239349365234
5512,seq_3,1468,03001240,True,1649848409.94246,-0.038237571716308594
5513,seq_3,1469,03001241,True,1649848410.0424888,-0.03764748573303223
5514,seq_3,1470,03001242,True,1649848410.1425083,-0.038971662521362305
5515,seq_3,1471,03001243,True,1649848410.2425122,-0.037752628326416016
5516,seq_3,1472,03001244,True,1649848410.3425293,-0.03786444664001465
5517,seq_3,1473,03001245,True,1649848410.4424837,-0.03757333755493164
5518,seq_3,1474,03001246,True,1649848410.5424511,-0.03218793869018555
5519,seq_3,1475,03001247,True,1649848410.642405,-0.039211273193359375
5520,seq_3,1476,03001248,True,1649848410.7423558,-0.038542985916137695
5521,seq_3,1477,03001249,True,1649848410.84234,-0.03922104835510254
5522,seq_3,1478,03001250,True,1649848410.9422956,-0.03941631317138672
5523,seq_3,1479,03001251,True,1649848411.0422554,-0.037174224853515625
5524,seq_3,1480,,False,1649848411.1422348,-0.04056215286254883
5525,seq_3,1481,03001252,True,1649848411.2422378,-0.03880143165588379
5526,seq_3,1482,03001253,True,1649848411.3422215,-0.03925609588623047
5527,seq_3,1483,03001254,True,1649848411.442211,-0.037384033203125
5528,seq_3,1484,03001255,True,1649848411.5421891,-0.03633856773376465
5529,seq_3,1485,03001256,True,1649848411.6421447,-0.03266286849975586
5530,seq_3,1486,03001257,True,1649848411.7421083,-0.03679347038269043
5531,seq_3,1487,03001258,True,1649848411.8420112,-0.03786063194274902
5532,seq_3,1488,03001259,True,1649848411.9419007,-0.0367894172668457
5533,seq_3,1489,03001260,True,1649848412.0418139,-0.03568911552429199
5534,seq_3,1490,03001261,True,1649848412.141731,-0.03714632987976074
5535,seq_3,1491,03001262,True,1649848412.2416666,-0.03646397590637207
5536,seq_3,1492,03001263,True,1649848412.3416498,-0.03650808334350586
5537,seq_3,1493,03001264,True,1649848412.4417138,-0.036511898040771484
5538,seq_3,1494,03001265,True,1649848412.5417242,-0.03433823585510254
5539,seq_3,1495,03001266,True,1649848412.6417518,-0.031207561492919922
5540,seq_3,1496,03001267,True,1649848412.7417579,-0.03726935386657715
5541,seq_3,1497,03001268,True,1649848412.8417196,-0.037541866302490234
5542,seq_3,1498,03001269,True,1649848412.9417098,-0.037129878997802734
5543,seq_3,1499,03001270,True,1649848413.0416749,-0.03720283508300781
5544,seq_3,1500,03001271,True,1649848413.1416256,-0.03786182403564453
5545,seq_3,1501,03001272,True,1649848413.2415574,-0.03389787673950195
5546,seq_3,1502,03001273,True,1649848413.3415253,-0.03668379783630371
5547,seq_3,1503,03001274,True,1649848413.4414437,-0.03592109680175781
5548,seq_3,1504,03001275,True,1649848413.5413947,-0.0354001522064209
5549,seq_3,1505,03001276,True,1649848413.6413617,-0.035819292068481445
5550,seq_3,1506,03001277,True,1649848413.7413576,-0.03178572654724121
5551,seq_3,1507,03001278,True,1649848413.8414018,-0.036316633224487305
5552,seq_3,1508,03001279,True,1649848413.9413965,-0.037079811096191406
5553,seq_3,1509,03001280,True,1649848414.0413618,-0.03592562675476074
5554,seq_3,1510,03001281,True,1649848414.141309,-0.03765511512756348
5555,seq_3,1511,03001282,True,1649848414.2412646,-0.03762936592102051
5556,seq_3,1512,03001283,True,1649848414.3411884,-0.03529167175292969
5557,seq_3,1513,03001284,True,1649848414.4410918,-0.036993980407714844
5558,seq_3,1514,03001285,True,1649848414.5410187,-0.03578829765319824
5559,seq_3,1515,03001286,True,1649848414.6409376,-0.0362391471862793
5560,seq_3,1516,03001287,True,1649848414.7408445,-0.031067848205566406
5561,seq_3,1517,03001288,True,1649848414.840761,-0.035915374755859375
5562,seq_3,1518,03001289,True,1649848414.9406786,-0.03598785400390625
5563,seq_3,1519,03001290,True,1649848415.0406437,-0.03637242317199707
5564,seq_3,1520,03001291,True,1649848415.140619,-0.03502631187438965
5565,seq_3,1521,03001292,True,1649848415.2405884,-0.03641700744628906
5566,seq_3,1522,03001293,True,1649848415.340578,-0.03557300567626953
5567,seq_3,1523,03001294,True,1649848415.4406,-0.03612017631530762
5568,seq_3,1524,03001295,True,1649848415.540602,-0.034658193588256836
5569,seq_3,1525,03001296,True,1649848415.6405828,-0.03353595733642578
5570,seq_3,1526,03001297,True,1649848415.7405581,-0.032912254333496094
5571,seq_3,1527,03001298,True,1649848415.840498,-0.037506818771362305
5572,seq_3,1528,03001299,True,1649848415.9404798,-0.038718223571777344
5573,seq_3,1529,03001300,True,1649848416.0404122,-0.03832721710205078
5574,seq_3,1530,03001301,True,1649848416.1402993,-0.039090871810913086
5575,seq_3,1531,03001302,True,1649848416.2401943,-0.038617610931396484
5576,seq_3,1532,03001303,True,1649848416.3401237,-0.03634786605834961
5577,seq_3,1533,03001304,True,1649848416.440039,-0.031107425689697266
5578,seq_3,1534,03001305,True,1649848416.5399685,-0.035811424255371094
5579,seq_3,1535,03001306,True,1649848416.6398947,-0.03755044937133789
5580,seq_3,1536,03001307,True,1649848416.7398756,-0.03792071342468262
5581,seq_3,1537,03001308,True,1649848416.8398988,-0.036887407302856445
5582,seq_3,1538,03001309,True,1649848416.9399085,-0.03725028038024902
5583,seq_3,1539,03001310,True,1649848417.0399437,-0.03771638870239258
5584,seq_3,1540,03001311,True,1649848417.1399868,-0.0381319522857666
5585,seq_3,1541,03001312,True,1649848417.2400408,-0.03832101821899414
5586,seq_3,1542,03001313,True,1649848417.3400574,-0.03585338592529297
5587,seq_3,1543,03001314,True,1649848417.4400914,-0.03567910194396973
5588,seq_3,1544,03001315,True,1649848417.54011,-0.028229713439941406
5589,seq_3,1545,03001316,True,1649848417.6401348,-0.03637266159057617
5590,seq_3,1546,03001317,True,1649848417.7401383,-0.03780317306518555
5591,seq_3,1547,03001318,True,1649848417.840099,-0.03219199180603027
5592,seq_3,1548,03001319,True,1649848417.94003,-0.0370635986328125
5593,seq_3,1549,03001320,True,1649848418.040019,-0.03655862808227539
5594,seq_3,1550,03001321,True,1649848418.1399682,-0.03681659698486328
5595,seq_3,1551,03001322,True,1649848418.239857,-0.03730607032775879
5596,seq_3,1552,03001323,True,1649848418.339737,-0.035967350006103516
5597,seq_3,1553,03001324,True,1649848418.4396987,-0.03650403022766113
5598,seq_3,1554,03001325,True,1649848418.5396612,-0.029549121856689453
5599,seq_3,1555,03001326,True,1649848418.6396432,-0.03803896903991699
5600,seq_3,1556,03001327,True,1649848418.7396233,-0.03813576698303223
5601,seq_3,1557,03001328,True,1649848418.8395996,-0.0370478630065918
5602,seq_3,1558,03001329,True,1649848418.9396029,-0.03864741325378418
5603,seq_3,1559,03001330,True,1649848419.0395532,-0.037188053131103516
5604,seq_3,1560,03001331,True,1649848419.139434,-0.03761625289916992
5605,seq_3,1561,03001332,True,1649848419.2392905,-0.03690695762634277
5606,seq_3,1562,03001333,True,1649848419.3392043,-0.03869009017944336
5607,seq_3,1563,03001334,True,1649848419.4391367,-0.03933835029602051
5608,seq_3,1564,03001335,True,1649848419.5391061,-0.0374147891998291
5609,seq_3,1565,03001336,True,1649848419.639085,-0.03420257568359375
5610,seq_3,1566,03001337,True,1649848419.739112,-0.038628578186035156
5611,seq_3,1567,03001338,True,1649848419.839175,-0.03481745719909668
5612,seq_3,1568,03001339,True,1649848419.9391634,-0.03933882713317871
5613,seq_3,1569,03001340,True,1649848420.0391002,-0.03838157653808594
5614,seq_3,1570,03001341,True,1649848420.1390407,-0.03846383094787598
5615,seq_3,1571,03001342,True,1649848420.2389858,-0.03871583938598633
5616,seq_3,1572,03001343,True,1649848420.338898,-0.035523176193237305
5617,seq_3,1573,03001344,True,1649848420.438817,-0.03377556800842285
5618,seq_3,1574,03001345,True,1649848420.5387535,-0.03623318672180176
5619,seq_3,1575,03001346,True,1649848420.6387355,-0.0341794490814209
5620,seq_3,1576,03001347,True,1649848420.7387357,-0.032299041748046875
5621,seq_3,1577,03001348,True,1649848420.838732,-0.03800630569458008
5622,seq_3,1578,03001349,True,1649848420.9387364,-0.03788900375366211
5623,seq_3,1579,03001350,True,1649848421.0387595,-0.03814578056335449
5624,seq_3,1580,03001351,True,1649848421.138753,-0.039673805236816406
5625,seq_3,1581,,False,1649848421.2386954,-0.0406947135925293
5626,seq_3,1582,03001352,True,1649848421.338606,-0.03792738914489746
5627,seq_3,1583,03001353,True,1649848421.4385366,-0.037194013595581055
5628,seq_3,1584,03001354,True,1649848421.5384362,-0.03685808181762695
5629,seq_3,1585,03001355,True,1649848421.6383317,-0.035088539123535156
5630,seq_3,1586,,False,1649848421.7382498,-0.04038405418395996
5631,seq_3,1587,03001356,True,1649848421.8382533,-0.03988337516784668
5632,seq_3,1588,03001357,True,1649848421.9383504,-0.03162384033203125
5633,seq_3,1589,,False,1649848422.038435,-0.04100656509399414
5634,seq_3,1590,,False,1649848422.1384883,-0.041654348373413086
5635,seq_3,1591,,False,1649848422.2385113,-0.04156661033630371
5636,seq_3,1592,,False,1649848422.3385205,-0.040580034255981445
5637,seq_3,1593,03001358,True,1649848422.4385293,-0.03803586959838867
5638,seq_3,1594,,False,1649848422.5384927,-0.042392730712890625
5639,seq_3,1595,,False,1649848422.638427,-0.04279780387878418
5640,seq_3,1596,,False,1649848422.7383635,-0.04569816589355469
5641,seq_3,1597,,False,1649848422.83836,-0.04485058784484863
5642,seq_3,1598,,False,1649848422.9383335,-0.04512643814086914
5643,seq_3,1599,,False,1649848423.0383093,-0.044667959213256836
5644,seq_3,1600,,False,1649848423.1383317,-0.044605255126953125
5645,seq_3,1601,,False,1649848423.2383955,-0.04679059982299805
5646,seq_3,1602,,False,1649848423.3384087,-0.1468038558959961
5647,seq_3,1603,,False,1649848423.4384112,0.15604662895202637
5648,seq_3,1604,,False,1649848423.5383906,0.05606722831726074
5649,seq_3,1605,,False,1649848423.6383328,-0.043736934661865234
5650,seq_3,1606,,False,1649848423.7382724,-0.04599308967590332
5651,seq_3,1607,,False,1649848423.8381429,-0.043355464935302734
5652,seq_3,1608,03001359,True,1649848423.938028,-0.03840899467468262
5653,seq_3,1609,,False,1649848424.0380242,0.04831671714782715
5654,seq_3,1610,,False,1649848424.1380475,-0.05156087875366211
5655,seq_3,1611,,False,1649848424.238072,-0.04455161094665527
5656,seq_3,1612,,False,1649848424.3381264,0.04870343208312988
5657,seq_3,1613,,False,1649848424.438176,-0.05128788948059082
5658,seq_3,1614,,False,1649848424.538227,-0.04701852798461914
5659,seq_3,1615,,False,1649848424.6382437,0.05683636665344238
5660,seq_3,1616,,False,1649848424.7381845,-0.043044090270996094
5661,seq_3,1617,,False,1649848424.8380997,0.04758429527282715
5662,seq_3,1618,,False,1649848424.9380257,-0.052284955978393555
5663,seq_3,1619,,False,1649848425.0379515,0.04849076271057129
5664,seq_3,1620,,False,1649848425.137868,-0.051375389099121094
5665,seq_3,1621,,False,1649848425.2378092,-0.04550504684448242
5666,seq_3,1622,,False,1649848425.3377721,0.048097848892211914
5667,seq_3,1623,,False,1649848425.4376793,-0.051752567291259766
5668,seq_3,1624,,False,1649848425.537534,-0.15160727500915527
5669,seq_3,1625,,False,1649848425.637393,0.053418636322021484
5670,seq_3,1626,,False,1649848425.7372987,-0.04643106460571289
5671,seq_3,1627,,False,1649848425.8372607,0.048967838287353516
5672,seq_3,1628,,False,1649848425.9371967,0.04882359504699707
5673,seq_3,1629,,False,1649848426.0371609,0.049918174743652344
5674,seq_3,1630,,False,1649848426.137153,-0.04944157600402832
5675,seq_3,1631,03001360,True,1649848426.2371814,-0.03722238540649414
5676,seq_3,1632,,False,1649848426.3371484,-0.04892778396606445
5677,seq_3,1633,,False,1649848426.437101,-0.043226003646850586
5678,seq_3,1634,,False,1649848426.5370326,0.04918026924133301
5679,seq_3,1635,,False,1649848426.6369715,0.048052310943603516
5680,seq_3,1636,,False,1649848426.736931,-0.05184316635131836
5681,seq_3,1637,,False,1649848426.8368793,0.04878520965576172
5682,seq_3,1638,,False,1649848426.9368348,-0.05110907554626465
5683,seq_3,1639,,False,1649848427.0368207,-0.15109491348266602
5684,seq_3,1640,,False,1649848427.1368172,0.16134190559387207
5685,seq_3,1641,,False,1649848427.2367654,0.06139373779296875
5686,seq_3,1642,03001361,True,1649848427.3366988,-0.038384199142456055
5687,seq_3,1643,,False,1649848427.4366448,-0.05066394805908203
5688,seq_3,1644,03001362,True,1649848427.5366123,-0.03945446014404297
5689,seq_3,1645,,False,1649848427.636573,0.04882240295410156
5690,seq_3,1646,,False,1649848427.7365115,-0.05104851722717285
5691,seq_3,1647,,False,1649848427.8364346,-0.1509716510772705
5692,seq_3,1648,,False,1649848427.93638,-0.2509169578552246
5693,seq_3,1649,,False,1649848428.036313,0.24761962890625
5694,seq_3,1650,,False,1649848428.1362364,0.14769625663757324
5695,seq_3,1651,,False,1649848428.23616,0.04777264595031738
5696,seq_3,1652,,False,1649848428.3360736,0.04856514930725098
5697,seq_3,1653,,False,1649848428.4360638,0.04726457595825195
5698,seq_3,1654,,False,1649848428.5360498,0.05000710487365723
5699,seq_3,1655,,False,1649848428.6360424,-0.04992532730102539
5700,seq_3,1656,,False,1649848428.7360532,-0.045464515686035156
5701,seq_3,1657,,False,1649848428.8361168,0.047119140625
5702,seq_3,1658,,False,1649848428.9361212,-0.052815914154052734
5703,seq_3,1659,,False,1649848429.0361128,-0.040962934494018555
5704,seq_3,1660,,False,1649848429.1360946,-0.05328822135925293
